code,diseases
M16,Arthritis Of The Hip
L89,Decubitus Ulcer
E87.0,Hypernatremia
H90.3,Sensorineural Hearing Loss
L97,Chronic Ulcer
M81,Osteoporosis
K56.0,Ileus
D57.0,Sickle Cell Crisis
N34,Urethritis
N41,Prostatitis
H60.3,Otitis Externa (Swimmer'S Ear)
T42.4,Poisoning Due To Anticonvulsants
N44,Testicular Torsion
I07.0,Tricuspid Valve Disease
N35,Urethral Stricture
E55,Vitamin D Deficiency
O01,Hydatidiform Mole
M54.2,Pain Disorder Affecting The Neck
A15,Tuberculosis
N81.8,Pelvic Fistula
J21,Acute Bronchiolitis
H52.4,Presbyopia
F03,Dementia
T63.4,Insect Bite
147,Paroxysmal Ventricular Tachycardia
Q24.9,Congenital Heart Defect
M35.9,Connective Tissue Disorder
T15,Foreign Body In The Eye
T59,Poisoning Due To Gas
N85.0,Endometrial Hyperplasia
L83,Acanthosis Nigricans
I70,Central Atherosclerosis
B09,Viral Exanthem
K52.9,Noninfectious Gastroenteritis
N40,Benign Prostatic Hyperplasia (Bph)
N95.0,Menopause
D84.9,Primary Immunodeficiency
C56,Ovarian Cancer
H25,Cataract
S73.0,Dislocation Of The Hip
M48.0,Spinal Stenosis
K56.6,Intestinal Obstruction
S26.91XA,Heart Contusion
Q89.9,Congenital Malformation Syndrome
B42,Sporotrichosis
I89.1,Lymphangitis
E51.2,Wernicke Korsakoff Syndrome
K63.9,Intestinal Disease
J20,Acute Bronchitis
R11.10,Persistent Vomiting Of Unknown Cause
S91.3,Open Wound Of The Foot
I40,Myocarditis
O14.9,Preeclampsia
I25,Ischemic Heart Disease
Q85.0,Neurofibromatosis
B01,Chickenpox
C25,Pancreatic Cancer
G62.0,Neuropathy Due To Drugs
J05.0,Croup
N92,Idiopathic Excessive Menstruation
H53.0,Amblyopia
Q43.0,Meckel Diverticulum
S63.0,Dislocation Of The Wrist
S09.2,Ear Drum Damage
N52.9,Erectile Dysfunction
R31,Temporary Or Benign Blood In Urine
I12.0,Kidney Disease Due To Longstanding Hypertension
M22.4,Chondromalacia Of The Patella
B35.1,Onychomycosis
N36.9,Urethral Disorder
A69.2,Lyme Disease
D50.9,Iron Deficiency Anemia
J80,Acute Respiratory Distress Syndrome (Ards)
E05.2,Toxic Multinodular Goiter
S61.8,Open Wound Of The Finger
G90.9,Autonomic Nervous System Disorder
F66.9,Psychosexual Disorder
D64.9,Anemia
M67.90,Tendinitis
J00,Common Cold
G12.21,Amyotrophic Lateral Sclerosis (Als)
H34.1,Central Retinal Artery Or Vein Occlusion
I47.1,Paroxysmal Supraventricular Tachycardia
I87.2,Venous Insufficiency
A59,Trichomonas Infection
L70,Acne
F32,Depression
F19,Drug Abuse
N13.1,Urinary Tract Obstruction
E23.2,Diabetes Insipidus
H20,Iridocyclitis
I86.1,Varicocele Of The Testicles
K58,Irritable Bowel Syndrome
S92.9,Fracture Of The Foot
N83.2,Ovarian Cyst
A74.9,Chlamydia
B89,Parasitic Disease
S02.6,Fracture Of The Jaw
D17,Lipoma
N77.1,Female Genitalia Infection
I27.0,Pulmonary Hypertension
E04.1,Thyroid Nodule
S02.5,Broken Tooth
K91.1,Dumping Syndrome
L04,Lymphadenitis
S09.9,Injury To The Face
I35.9,Aortic Valve Disease
M05,Rheumatoid Arthritis
N43.4,Spermatocele
L01,Impetigo
K60.3,Anal Fistula
T68,Hypothermia
F91.3,Oppositional Disorder
G43,Migraine
G63.2,Diabetic Peripheral Neuropathy
N50,Testicular Disorder
O24.4,Gestational Diabetes
L73.2,Hidradenitis Suppurativa
A92.4,Valley Fever
H10.8,Conjunctivitis Due To Bacteria
G31.83,Lewy Body Dementia
C90.0,Multiple Myeloma
S09.9,Head Injury
K83.0,Ascending Cholangitis
N92.1,Idiopathic Irregular Menstrual Cycle
J84.9,Interstitial Lung Disease
G56,Mononeuritis
B50,Malaria
F45.0,Somatization Disorder
E86.1,Hypovolemia
F20,Schizophrenia
S83,Knee Ligament Or Meniscus Tear
I33,Endocarditis
A41,Sepsis
T67.0,Heat Stroke
K81,Cholecystitis
I46,Cardiac Arrest
I42,Cardiomyopathy
F40.1,Social Phobia
G03,Meningitis
D58.0,Spherocytosis
E34.9,Hormone Disorder
I73.0,Raynaud Disease
M02,Reactive Arthritis
B86,Scabies
H61.2,Ear Wax Impaction
O13,Hypertension Of Pregnancy
I74,Peripheral Arterial Embolism
L71,Rosacea
S02.0,Fracture Of The Skull
H20,Uveitis
S02.4,Fracture Of The Facial Bones
J04.1,Tracheitis
M26.60,Jaw Disorder
K61.1,Perirectal Infection
N60.0,Breast Cyst
F43.1,Post-Traumatic Stress Disorder (Ptsd)
C64,Kidney Cancer
C51,Vulvar Cancer
H01.0,Blepharitis
K90.0,Celiac Disease
N30,Cystitis
D57.1,Sickle Cell Anemia
H11.3,Subconjunctival Hemorrhage
I84,Hemorrhoids
L23,Contact Dermatitis
R00.1,Sinus Bradycardia
I10,High Blood Pressure
N73.9,Pelvic Inflammatory Disease
K76.9,Liver Disease
K59.0,Chronic Constipation
C73,Thyroid Cancer
J10,Flu
G11,Friedrich Ataxia
F95,Tic (Movement) Disorder
L91.8,Skin Polyp
G54.0,Brachial Neuritis
C53,Cervical Cancer
D35.0,Adrenal Adenoma
K20,Esophagitis
A48.0,Gas Gangrene
B37,Yeast Infection
Q05,Spina Bifida
T50,Drug Poisoning Due To Medication
K70,Alcoholic Liver Disease
I10,Malignant Hypertension
K57,Diverticulitis
I67.5,Moyamoya Disease
T67.5,Heat Exhaustion
F29,Psychotic Disorder
T33,Frostbite
N48.8,Atrophy Of The Corpus Cavernosum
F17.2,Smoking Or Tobacco Addiction
S03,Sprain Or Strain
G25.0,Essential Tremor
S01.3,Open Wound Of The Ear
T17.1,Foreign Body In The Nose
N94.6,Idiopathic Painful Menstruation
Q90,Down Syndrome
N92.6,Idiopathic Infrequent Menstruation
J93,Pneumothorax
M65.4,De Quervain Disease
S32.0,Fracture Of The Vertebra
B20,Human Immunodeficiency Virus Infection (Hiv)
B26,Mumps
I60,Subarachnoid Hemorrhage
O26.6,Acute Fatty Liver Of Pregnancy (Aflp)
H02.1,Ectropion
L90.5,Scar
E73,Lactose Intolerance
H69.9,Eustachian Tube Dysfunction (Ear Disorder)
K35,Appendicitis
E05.0,Graves Disease
F44,Dissociative Disorder
S01.9,Open Wound Of The Face
S13.1,Dislocation Of The Vertebra
N47,Phimosis
O21.1,Hyperemesis Gravidarum
O26.9,Pregnancy
D56,Thalassemia
O44,Placenta Previa
S06.4,Epidural Hemorrhage
M00.9,Septic Arthritis
B35.3,Athlete'S Foot
J90,Pleural Effusion
H27.0,Aphakia
N90.8,Vulvar Disorder
K11.2,Sialoadenitis
N62,Gynecomastia
N39.0,Urinary Tract Infection
B39,Histoplasmosis
L51,Erythema Multiforme
M41,Scoliosis
M20.1,Bunion
I49.9,Arrhythmia
G50.0,Trigeminal Neuralgia
M45,Ankylosing Spondylitis
G64,Peripheral Nerve Disorder
L72.0,Sebaceous Cyst
T43.5,Poisoning Due To Antipsychotics
F48,Neurosis
C61,Prostate Cancer
G93.6,Cerebral Edema
S63.1,Dislocation Of The Finger
P15,Birth Trauma
K86.1,Chronic Pancreatitis
M79.81,Hematoma
E34.0,Carcinoid Syndrome
S01.9,Open Wound Of The Head
L82,Seborrheic Keratosis
T30,Burn
O03,Spontaneous Abortion
A60.0,Genital Herpes
F43.2,Adjustment Reaction
K80,Gallstone
G35,Multiple Sclerosis
K22.5,Zenker Diverticulum
S32,Fracture Of The Pelvis
J60,Pneumoconiosis
E78.5,Hyperlipidemia
K51,Ulcerative Colitis
N49,Male Genitalia Infection
B97.7,Hpv
I20,Angina
S14.1,Injury To The Spinal Cord
J33,Nasal Polyp
L28.0,Lichen Simplex
H02.0,Trichiasis
B88.0,Acariasis
C18,Colorectal Cancer
L81.9,Skin Pigmentation Disorder
F68.1,Factitious Disorder
A55,Lymphogranuloma Venereum
N64.3,Galactorrhea Of Unknown Cause
D55.0,G6Pd Enzyme Deficiency
M75.4,Nerve Impingement Near The Shoulder
B58,Toxoplasmosis
D24,Fibroadenoma
S61,Open Wound Of The Hand
O02.1,Missed Abortion
E11.1,Diabetic Ketoacidosis
A58,Granuloma Inguinale
F42,Obsessive Compulsive Disorder (Ocd)
S93,Injury Of The Ankle
E87.1,Hyponatremia
Q39.3,Stricture Of The Esophagus
S82,Fracture Of The Ankle
C49.9,Soft Tissue Sarcoma
M89.9,Bone Disorder
G40,Epilepsy
F60.9,Personality Disorder
B02,Shingles (Herpes Zoster)
F95.2,Tourette Syndrome
M87,Avascular Necrosis
J02.0,Strep Throat
G11.8,Spinocerebellar Ataxia
M86,Osteomyelitis
M35.0,Sjogren Syndrome
M75.0,Adhesive Capsulitis Of The Shoulder
B19,Viral Hepatitis
J35.3,Tonsillar Hypertrophy
K29.7,Gastritis
C44.9,Skin Cancer
I00,Rheumatic Fever
K12.0,Aphthous Ulcer
J03.9,Tonsillitis
C18,Intestinal Cancer
A77.0,Rocky Mountain Spotted Fever
C16.9,Stomach Cancer
F89,Developmental Disability
F43.0,Acute Stress Reaction
F05.9,Delirium
L84,Callus
G61.0,Guillain Barre Syndrome
M54.5,Lumbago
J34.2,Deviated Nasal Septum
D18.0,Hemangioma
I73.9,Peripheral Arterial Disease
M54.9,Chronic Back Pain
I50,Heart Failure
H10,Conjunctivitis
M51.1,Herniated Disk
M62.82,Rhabdomyolysis
N61,Breast Infection (Mastitis)
I71.3,Abdominal Aortic Aneurysm
I26,Pulmonary Embolism
F91,Conduct Disorder
Z90.1,Mastectomy
N45,Epididymitis
O42,Premature Rupture Of Amniotic Membrane
B08.1,Molluscum Contagiosum
M72.6,Necrotizing Fasciitis
N89.8,Benign Vaginal Discharge (Leukorrhea)
N32.0,Bladder Obstruction
C43,Melanoma
M50,Cervical Disorder
J04.0,Laryngitis
L30.1,Dyshidrosis
T40.2,Poisoning Due To Opioids
L22,Diaper Rash
L43,Lichen Planus
K26,Gastroduodenal Ulcer
K40,Inguinal Hernia
L20.8,Eczema
F84.5,Asperger Syndrome
K12.3,Mucositis
L03,Paronychia
S01.43,Open Wound Of The Jaw
D72.9,White Blood Cell Disease
C46,Kaposi Sarcoma
M43.1,Spondylolisthesis
G93.2,Pseudotumor Cerebri
B30.9,Conjunctivitis Due To Virus
S01.2,Open Wound Of The Nose
